pmid,doi,title,abstract,authors,author_count,journal,year,month,subjects,type,publisher,url
39702657,10.1038/s41540-024-00463-0,Endosomal pH is an evolutionarily conserved driver of phenotypic plasticity in colorectal cancer.,Dysregulated pH is now recognised as a hallmark of cancer. Recent evidence has revealed that the endosomal pH regulator Na,Hari Prasad; Harshavardhan Bv; Ayalur Raghu Subbalakshmi; Susmita Mandal; Mohit Kumar Jolly; Sandhya S Visweswariah,6,NPJ systems biology and applications,2024,Dec,"Colorectal Neoplasms; Humans; Hydrogen-Ion Concentration; Sodium-Hydrogen Exchangers; Epithelial-Mesenchymal Transition; Endosomes; Cell Line, Tumor; Cell Movement; Phenotype; Gene Expression Regulation, Neoplastic",journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/39702657
37695503,10.1007/s13304-023-01641-1,Age and liver graft: a systematic review with meta-regression.,"Increasing organ shortage results in extended criteria donors (ECD) being used to face the growing demand for liver grafts. The demographic change leads to greater use of elderly donors for liver transplantation, historically considered marginal donors. Age is still considered amongst ECD in liver transplantation as it could affect transplant outcomes. However, what is the cutoff for donor age is still unclear and debated. A search of PubMed, Scopus and Cochrane Library was performed. The primary outcome was 1-year graft survival (GS). The secondary outcome was overall biliary complications and 3-5 years of graft and overall survival. A meta-regression model was used to analyse the temporal trend relation in the survival outcome. The meta-analysis included 11 studies. Hazard ratios for 1-year (age cutoff of 70 and 80,) and 5-year GS (I2:0%) were similar irrespectively of the age group. The meta-regression analysis showed a significant correlation between the 1-year graft survival and the year of publication. (coef. 0.00027, 95% CI - 0.0001 to - 0.0003 p = 0.0009). Advanced-age donors showed an increased risk of overall biliary complications with an odd ratio (OR) of 1.89 (95% CI 1-3.65). Liver grafts potentially discharged because of high-risk failure show encouraging results, and GS in ECD has progressively improved with a temporal trend. Currently, the criteria of marginality vary amongst centres. Age alone cannot be considered amongst the extended criteria. First of all, because of the positive results in terms of septuagenarian graft survival. Moreover, the potential elderly donor-related adjunctive risk can be balanced by reducing other risk factors. A prospective multicentre study should investigate a multi-factorial model based on donor criteria, recipient features and new functional biomarkers to predict graft outcome, as proper donor-recipient matching seems to be the critical point for good outcomes.",Ilaria Neri; Marco Maria Pascale; Giuseppe Bianco; Francesco Frongillo; Salvatore Agnes; Francesco Giovinazzo,6,Updates in surgery,2023,Dec,Humans; Aged; Liver Transplantation; Prospective Studies; Tissue Donors; Tissue and Organ Procurement; Graft Survival; Liver; Treatment Outcome; Retrospective Studies; Age Factors; Multicenter Studies as Topic,journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/37695503
39973065,10.1093/procel/pwaf011,Amino acid metabolism in breast cancer: pathogenic drivers and therapeutic opportunities.,"Amino acid metabolism plays a critical role in the progression and development of breast cancer. Cancer cells, including those in breast cancer, reprogram amino acid metabolism to meet the demands of rapid proliferation, survival, and immune evasion. This includes alterations in the uptake and utilization of amino acids, such as glutamine, serine, glycine, and arginine, which provide essential building blocks for biosynthesis, energy production, and redox homeostasis. Notably, the metabolic phenotypes of breast cancer cells vary across molecular subtypes and disease stages, emphasizing the need for patient stratification and personalized therapeutic strategies. Advances in multi-level diagnostics, including phenotyping and predictive tools, such as AI-based analysis and body fluid profiling, have highlighted the potential for tailoring treatments to individual metabolic profiles. Enzymes, such as glutaminase and serine hydroxymethyltransferase, often upregulated in breast cancer, represent promising therapeutic targets. Understanding the interplay between amino acid metabolism and breast cancer biology, alongside the integration of personalized medicine approaches, can uncover novel insights into tumor progression and guide the development of precision therapies. This review explores the metabolic pathways of amino acids in breast cancer, with a focus on their implications for personalized treatment strategies.",Yawen Liu; Xiangyun Zong; Patricia Altea-Manzano; Jie Fu,4,Protein & cell,2025,Jul,Humans; Breast Neoplasms; Female; Amino Acids,journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/39973065
40374987,10.1007/s11427-024-2849-2,Single-cell sequencing and spatial transcriptomics reveal FAS+ T cell and autophagy-related signatures predicting chemoimmunotherapy response in diffuse large B-cell lymphoma patients.,"Current subtyping methods of diffuse large B-cell lymphoma (DLBCL) could not satisfy the clinical demands for risk assessment and prognostic prediction. We aimed to investigate the prognostic effect of autophagy-related genes (ARGs) in DLBCL. Transcriptomic data of 1,409 DLBCL patients, 531 healthy controls (HCs), and single-cell sequencing data of 4 DLBCL were included. Validation involved spatial transcriptomics from 10 DLBCL patients and 110 DLBCL proteomic data from a local cohort. We identified 153 differentially expressed ARGs between DLBCL patients (n=48) and HCs (n=531), classifying 414 DLBCL patients into two subtypes based on autophagy heterogeneity. Subtype I, characterized by upregulated T regulatory (Treg) cells (P<0.0001) and T follicular helper (Tfh) cells (P=0.0012), showed a superior prognosis (P=0.035). Eight prognostic ARGs were selected to construct an autophagy-related model, dividing patients into low- and high-risk groups. Kaplan-Meier survival analysis revealed significantly better outcomes for the low-risk group in both the discovery (P<0.0001) and validation cohorts (P=0.0041). High-risk patients exhibited elevated IDO1 (P=0.042) and LAG3 (P<0.001) levels. Among the eight signature proteins, higher FAS was further verified to indicate a better prognosis in the local cohort (n=110) using antibody array (P=0.0083). FAS was primarily expressed in T cells such as Treg and Tfh cells and was elevated in non-progressive disease patients. FAS-positive T cells showed increased interferon-gamma (normalized enrichment score (NES)=2.196, FDR<0.0001) and alpha (NES=1.836, FDR<0.01) response activities. We constructed an autophagy-related model and identified FAS as a prognostic biomarker. FAS+ Treg and Tfh cell-enriched TME indicated a favorable prognosis.",Ning Lou; Liyuan Dai; Ruyun Gao; Jianliang Yang; Lin Gui; Sheng Yang; Peng Liu; Yuankai Shi; Xiaohong Han,9,Science China. Life sciences,2025,Aug,"Humans; Lymphoma, Large B-Cell, Diffuse; Autophagy; Prognosis; Male; Female; Transcriptome; Middle Aged; Single-Cell Analysis; fas Receptor; Immunotherapy; Gene Expression Profiling; Adult; T-Lymphocytes, Regulatory; Aged; T-Lymphocytes; Kaplan-Meier Estimate",journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/40374987
38343356,10.1017/thg.2024.5,Trends in Twin Births and Survival in Bangladesh: An Analysis of Half a Century of Evidence.,"This study assessed the trends in twin births and their survival in Bangladesh by analyzing over a quarter million live births during 1970-2018, pooled from all eight rounds of the Bangladesh Demographic and Health Survey. In these five decades, the twinning rate increased by 1.5 times, from 5.8 to 8.6 twins per 1000 maternities. The decadal twinning rates varied across maternal age, parity, body mass index, household wealth index, and geographic region. The gap in decadal neonatal, infant, and under-five cumulative survival probability between singleton and multiple births was found to be closing, using Kaplan-Meier curves. Child mortality decreased by 80% and 60% in singleton and multiple births respectively. However, the absolute size of child mortality in multiple births remained six times higher than in singletons and was concentrated in the neonatal period. The share of multiple births surged in all types of child mortality. We predict a further and faster rise in multiple births in the coming decades in the face of upward trends in maternal age overlapping with higher parities, education, career prospects, contraceptive use, and the future demand-supply of assisted reproductive technology. A particular focus on the improvement of perinatal and neonatal care with wider availability is warranted. Otherwise, increased multiple births might raise child mortality and create public health challenges.",Kazi Zubair Hossain; Iftekhar Hasan,2,Twin research and human genetics : the official journal of the International Society for Twin Studies,2024,Jun,"Humans; Bangladesh; Female; Infant, Newborn; Pregnancy; Adult; Infant; Maternal Age; Infant Mortality; Pregnancy, Twin; Twins; Child, Preschool; Male; Child Mortality; Young Adult",journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/38343356
40225746,10.1097/TXD.0000000000001789,Elderly Ages in Liver Transplantation: Are Older Donors Really Higher Risk?,"There is currently a supply and demand mismatch in liver transplantation, with more patients needing transplants than grafts available. The use of older donors is one potential way of expanding access to viable grafts. No national study has yet reported on outcomes of liver transplants with donors ≥70 y. The US Scientific Registry of Transplant Recipients registry was queried for deceased donor LT (1988-2021). Balance-of-risk (BAR) score was calculated for each patient. The primary outcome was graft survival. Cubic spline curves were used to evaluate the full spectrum of donor ages. A total of 148 960 livers met inclusion criteria: 5414 (3.6%) from donors ≥70 y and 4291 (2.9%) recipients ≥70 y. Within the overall cohort, graft survival decreased with increased donor and recipient age. Median graft survival within donors ≥70 y improved over time from 2.2 y (interquartile range [IQR] 0.2-9.8 y) in 1987-1999 to 9.6 y (IQR 3.2-11.6 y) in 2010-2019 ( Donors aged ≥70 y may be more comfortably considered for deceased donor liver transplantation, especially within low-risk recipients. The BAR and SOFT scores may be a useful guide for safely expanding the use of these theoretically riskier liver grafts.",Sangeeta Satish; Chase J Wehrle; Mingyi Zhang; Mazhar Khalil; Chunbao Jiao; Keyue Sun; Jiro Kusakabe; Antonio D Pinna; Masato Fujiki; Charles Miller; Koji Hashimoto; Andrea Schlegel,12,Transplantation direct,2025,May,,journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/40225746
40781015,10.1016/j.prosdent.2025.07.020,Clinical outcomes of zirconia implants supporting multi-unit and complete arch prostheses: A systematic review and meta-analysis.,"Although zirconia implants (ZIs) have demonstrated favorable outcomes for single crowns in low-load regions, their performance in more demanding prosthetic scenarios such as supporting fixed partial dentures (FPDs) and complete arch prostheses remains unclear. The purpose of this systematic review (SR) and meta-analysis was to assess the clinical outcomes of ZIs supporting 3-unit FPDs or complete dentures (fixed or removable), including survival and success rates, marginal bone loss (MBL), and reported complications. This SR followed the preferred reporting items for systematic reviews and meta-analyses (PRISMA) guidelines and was registered in the international database to register systematic reviews (INPLASY). A comprehensive literature search across 5 databases and nonpeer-reviewed literature was conducted until February 2025. Studies reporting on ZIs used to support FPDs (≥3 units) or complete arch prostheses were included. Risk of bias was assessed using the RoB2 or ROBINS-I tools. A meta-analysis was conducted for survival rates, and prediction intervals were calculated to determine outcome variability. Thirteen studies with 737 ZIs and 501 participants were included. The pooled survival rate for ZIs supporting FPDs was 93.2% (mean follow-up: 44.9 months), while for overdentures, it was 69.5% (mean follow-up: 12 months). The prediction intervals suggested high heterogeneity and outcome variability. The overall success rate was 90.2%, and the mean MBL was 1.23 mm, with no significant correlation to follow-up time. The main mechanical complication was prosthetic fracture, while biological complications involved MBL and peri-implantitis. The ZIs supporting 3-unit fixed dental prostheses demonstrate favorable survival and success rates in short- and mid-term follow-ups, supporting their use in esthetically demanding, low-load clinical situations. However, their performance in overdenture applications appears less predictable, with significantly lower survival rates and broader variability in outcomes.",Camila Gonçalves Jezini Monteiro; Alice Maria de Oliveira Silva; Daniel Costa Ferreira de Almeida; Glauco Velloso; Alexandre Marques Paes da Silva; Welson Pimentel Alves Filho; Vittorio Moraschini,7,The Journal of prosthetic dentistry,2025,Nov,"Humans; Zirconium; Dental Prosthesis, Implant-Supported; Denture, Complete; Denture, Partial, Fixed; Dental Implants; Dental Restoration Failure; Treatment Outcome; Alveolar Bone Loss",journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/40781015
35982952,10.3389/fonc.2022.924245,"Artificial intelligence in the radiomic analysis of glioblastomas: A review, taxonomy, and perspective.","Radiological imaging techniques, including magnetic resonance imaging (MRI) and positron emission tomography (PET), are the standard-of-care non-invasive diagnostic approaches widely applied in neuro-oncology. Unfortunately, accurate interpretation of radiological imaging data is constantly challenged by the indistinguishable radiological image features shared by different pathological changes associated with tumor progression and/or various therapeutic interventions. In recent years, machine learning (ML)-based artificial intelligence (AI) technology has been widely applied in medical image processing and bioinformatics due to its advantages in implicit image feature extraction and integrative data analysis. Despite its recent rapid development, ML technology still faces many hurdles for its broader applications in neuro-oncological radiomic analysis, such as lack of large accessible standardized real patient radiomic brain tumor data of all kinds and reliable predictions on tumor response upon various treatments. Therefore, understanding ML-based AI technologies is critically important to help us address the skyrocketing demands of neuro-oncology clinical deployments. Here, we provide an overview on the latest advancements in ML techniques for brain tumor radiomic analysis, emphasizing proprietary and public dataset preparation and state-of-the-art ML models for brain tumor diagnosis, classifications (e.g., primary and secondary tumors), discriminations between treatment effects (pseudoprogression, radiation necrosis) and true progression, survival prediction, inflammation, and identification of brain tumor biomarkers. We also compare the key features of ML models in the realm of neuroradiology with ML models employed in other medical imaging fields and discuss open research challenges and directions for future work in this nascent precision medicine area.",Ming Zhu; Sijia Li; Yu Kuang; Virginia B Hill; Amy B Heimberger; Lijie Zhai; Shengjie Zhai,7,Frontiers in oncology,2022,,,journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/35982952
36675190,10.3390/ijms24021675,A Hypoxia Molecular Signature-Based Prognostic Model for Endometrial Cancer Patients.,"Endometrial cancer has the highest incidence of uterine corpus cancer, the sixth most typical cancer in women until 2020. High recurrence rate and frequent adverse events were reported in either standard chemotherapy or combined therapy. Hence, developing precise diagnostic and prognostic approaches for endometrial cancer was on demand. Four hypoxia-related genes were screened for the EC prognostic model by the univariate, LASSO, and multivariate Cox regression analysis from the TCGA dataset. QT-PCR and functional annotation analysis were performed. Associations between predicted risk and immunotherapy and chemotherapy responses were investigated by evaluating expressions of immune checkpoint inhibitors, infiltrated immune cells, m6a regulators, and drug sensitivity. The ROC curve and calibration plot indicated a fair predictability of our prognostic nomogram model. NR3C1 amplification, along with IL-6 and SRPX suppressions, were detected in tumor. High stromal score and enriched infiltrated aDCs and B cells in the high-risk group supported the hypothesis of immune-deserted tumor. Hypoxia-related molecular subtypes of EC were then identified via the gene signature. Cluster 2 patients showed a significant sensitivity to Vinblastine. In summary, our hypoxia signature model accurately predicted the survival outcome of EC patients and assessed translational and transcriptional dysregulations to explore targets for precise medical treatment.",Yang Jiao; Rui Geng; Zihang Zhong; Senmiao Ni; Wen Liu; Zhiqiang He; Shilin Gan; Qinghao Huang; Jinhui Liu; Jianling Bai,10,International journal of molecular sciences,2023,Jan,"Female; Humans; Endometrial Neoplasms; Hypoxia; Nomograms; Prognosis; Membrane Proteins; Interleukin-6; Receptors, Glucocorticoid",journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/36675190
40860257,10.1016/j.isci.2025.112804,Blood immunomap for prediction of responses to anti-PD-1 immunotherapy in metastatic non-small cell lung cancer.,"The identification of circulating predictors of response to ICB therapy is vital as very few of them meet the demands of the clinic. Herein, by using high-dimensionality mass cytometry, we designed a blood immunomap in metastatic NSCLC individuals who underwent anti-PD-1 treatment. We identified heightened frequencies of CD8",Maria Semitekolou; Nikolaos Paschalidis; Domenico Lo Tartaro; Aikaterini Tsitsopoulou; Panagiota Stamou; Alexandros Mavroudis; Effrosyni Markaki; Athina Varveri; Ioannis Morianos; Matthieu Lavigne; Charalampos Fotsitzoudis; Sofia Magkouta; Konstantina Dede; Ioannis Kalomenidis; Konstantinos Samitas; Konstantinos Potaris; Andrea Cossarizza; Dimitrios Mavroudis; Sara De Biasi; Panayiotis Verginis,20,iScience,2025,Sep,,journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/40860257
39635024,10.1007/s13167-024-00381-5,3PM-guided innovation in treatments of severe alcohol-associated hepatitis utilizing fecal microbiota transplantation.,"Severe alcohol-associated hepatitis (SAH) is the most critical, acute, inflammatory phenotype within the alcohol-associated liver disease (ALD) spectrum, characterized by high 30- and 90-day mortality. Since several decades, corticosteroids (CS) are the only approved pharmacotherapy offering highly limited survival benefits. Contextually, there is an evident demand for 3PM innovation in the area meeting patients' needs and improving individual outcomes. Fecal microbiota transplantation (FMT) has emerged as one of the new potential therapeutic options. In this study, we aimed to address the crucial 3PM domains in order to assess (i) the impact of FMT on mortality in SAH patients beyond CS, (ii) to identify factors associated with the outcome to be improved (iii) the prediction of futility, (iv) prevention of suboptimal individual outcomes linked to increased mortality, and (v) personalized allocation of therapy. We conducted a prospective study (NCT04758806) in adult patients with SAH who were non-responders (NR) to or non-eligible (NE) for CS between January 2018 and August 2022. The intervention consisted of five 100 ml of FMT, prepared from 30 g stool from an unrelated healthy donor and frozen at - 80 °C, administered daily to the upper gastrointestinal (GI) tract. We evaluated the impact of FMT on 30- and 90-day mortality which we compared to the control group selected by the propensity score matching and treated by the standard of care; the control group was derived from the RH7 registry of patients hospitalized at the liver unit (NCT04767945). We have also scrutinized the FMT outcome against established and potential prognostic factors for SAH - such as the model for end-stage liver disease (MELD), Maddrey Discriminant Function (MDF), acute-on-chronic liver failure (ACLF), Liver Frailty Index (LFI), hepatic venous-portal pressure gradient (HVPG) and Alcoholic Hepatitis Histologic Score (AHHS) - to see if the 3PM method assigns them a new dimension in predicting response to therapy, prevention of suboptimal individual outcomes, and personalized patient management. We enrolled 44 patients with SAH (NR or NE) on an intention-to-treat basis; we analyzed 33 patients per protocol for associated factors (after an additional 11 being excluded for receiving less than 5 doses of FMT), and 31 patients by propensity score matching for corresponding individual outcomes, respectively. The mean age was 49.6 years, 11 patients (33.3%) were females. The median MELD score was 29, and ACLF of any degree had 27 patients (81.8%). FMT improved 30-day mortality ( In the most difficult-to-treat sub-cohort of patients with SAH (i.e., NR/NE), FMT improved 30-day mortality. Factors associated with benefit included MELD ≤ 30, MDF ≤ 90, and ACLF < 2. These results support the potential of gut microbiome as a therapeutic target in the context of 3PM research and vice versa - to use 3PM methodology as the expedient unifying template for microbiome research. The results allow for immediate impact on the innovative concepts of (i)  The online version contains supplementary material available at 10.1007/s13167-024-00381-5.",Lubomir Skladany; Natalia Kubanek; Svetlana Adamcova Selcanova; Daniela Zilincanova; Daniel Havaj; Karolina Sulejova; Katarina Soltys; Lucia Messingerova; Michal Lichvar; Lukas Laffers; Michal Zilincan; Eva Honsova; Peter Liptak; Peter Banovcin; Jan Bures; Tomas Koller; Olga Golubnitschaja; Juan-Pablo Arab,18,The EPMA journal,2024,Dec,,journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/39635024
38632467,10.1038/s41598-024-59526-1,TIMM17A overexpression in lung adenocarcinoma and its association with prognosis.,"Lung adenocarcinoma (LUAD), a leading cause of cancer-related mortality worldwide, demands a deeper understanding of its molecular mechanisms and the identification of reliable biomarkers for better diagnosis and targeted therapy. Leveraging data from the Cancer Genome Atlas (TCGA), the Clinical Proteomic Tumor Analysis Consortium (CPTAC), and the Human Protein Atlas (HPA), we investigated the mRNA and protein expression profiles of TIMM17A and assessed its prognostic significance through Kaplan-Meier survival curves and Cox regression analysis. Through Gene Set Enrichment Analysis, we explored the regulatory mechanisms of TIMM17A in LUAD progression and demonstrated its role in modulating the proliferative capacity of A549 cells, a type of LUAD cell, via in vitro experiments. Our results indicate that TIMM17A is significantly upregulated in LUAD tissues, correlating with clinical staging, lymph node metastasis, overall survival, and progression-free survival, thereby establishing it as a critical independent prognostic factor. The construction of a nomogram model further enhances our ability to predict patient outcomes. Knockdown of TIMM17A inhibited the growth of LUAD cells. The potential of TIMM17A as a biomarker and therapeutic target for LUAD presents a promising pathway for improving patient diagnosis and treatment strategies.",Lili Miao; Dejun Wu; Hongyu Zhao; Aiwei Xie,4,Scientific reports,2024,Apr,"Humans; Adenocarcinoma of Lung; Lung Neoplasms; Nomograms; Prognosis; Proteomics; Mitochondrial Precursor Protein Import Complex Proteins; Gene Expression Regulation, Neoplastic; Biomarkers, Tumor; A549 Cells",journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/38632467
36856946,10.1007/s11357-023-00742-4,Discovery and ranking of the most robust prognostic biomarkers in serous ovarian cancer.,"Progress in ovarian cancer treatment lags behind other tumor types. With diagnosis usually at an advanced stage, there is a high demand for reliable prognostic biomarkers capable of the selection of effective chemo- and targeted therapies. Our goal was to establish a large-scale transcriptomic database and use it to uncover and rank survival-associated genes. Ovarian cancer cohorts with transcriptome-level gene expression data and clinical follow-up were identified from public repositories. All samples were normalized and entered into an integrated database. Cox univariate survival analysis was performed for all genes and was followed by multivariate analysis for selected genes involving clinical and pathological variables. False discovery rate was computed for multiple hypothesis testing and a 1% cutoff was used to determine statistical significance. The complete integrated database comprises 1816 samples from 17 datasets. Altogether, 2468 genes were correlated to progression-free survival (PFS), and 704 genes were correlated with overall survival (OS). The most significant genes were WBP1L, ASAP3, CNNM2, and NCAPH2 for progression-free survival and CSE1L, NUAK1, ALPK2, and SHKBP1 for overall survival. Genes significant for PFS were also preferentially significant for predicting OS as well. All data including HR and p values as well as the used cutoff values for all genes for both PFS and OS are provided to enable the ranking of future biomarker candidates across all genes. Our results help to prioritize genes and to neglect those which are most likely to fail in studies aiming to establish new clinically useful biomarkers and therapeutic targets in serous ovarian cancer.",Balázs Győrffy,1,GeroScience,2023,Jun,"Humans; Female; Prognosis; Biomarkers, Tumor; Ovarian Neoplasms; Cystadenocarcinoma, Serous; Transcription Factors; Protein Kinases; Repressor Proteins",journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/36856946
36319976,10.1186/s13062-022-00342-w,Identification and validation of a novel signature as a diagnostic and prognostic biomarker in colorectal cancer.,"Colorectal cancer (CRC) is one of the most common malignant neoplasms worldwide. Although marker genes associated with CRC have been identified previously, only a few have fulfilled the therapeutic demand. Therefore, based on differentially expressed genes (DEGs), this study aimed to establish a promising and valuable signature model to diagnose CRC and predict patient's prognosis. The key genes were screened from DEGs to establish a multiscale embedded gene co-expression network, protein-protein interaction network, and survival analysis. A support vector machine (SVM) diagnostic model was constructed by a supervised classification algorithm. Univariate Cox analysis was performed to construct two prognostic signatures for overall survival and disease-free survival by Kaplan-Meier analysis, respectively. Independent clinical prognostic indicators were identified, followed by univariable and multivariable Cox analysis. GSEA was used to evaluate the gene enrichment analysis and CIBERSORT was used to estimate the immune cell infiltration. Finally, key genes were validated by qPCR and IHC. In this study, four key genes (DKC1, FLNA, CSE1L and NSUN5) were screened. The SVM diagnostic model, consisting of 4-gene signature, showed a good performance for the diagnostic (AUC = 0.9956). Meanwhile, the four-gene signature was also used to construct a risk score prognostic model for disease-free survival (DFS) and overall survival (OS), and the results indicated that the prognostic model performed best in predicting the DFS and OS of CRC patients. The risk score was validated as an independent prognostic factor to exhibit the accurate survival prediction for OS according to the independent prognostic value. Furthermore, immune cell infiltration analysis demonstrated that the high-risk group had a higher proportion of macrophages M0, and T cells CD4 memory resting was significantly higher in the low-risk group than in the high-risk group. In addition, functional analysis indicated that WNT and other four cancer-related signaling pathways were the most significantly enriched pathways in the high-risk group. Finally, qRT-PCR and IHC results demonstrated that the high expression of DKC1, CSE1L and NSUN5, and the low expression of FLNA were risk factors of CRC patients with a poor prognosis. In this study, diagnosis and prognosis models were constructed based on the screened genes of DKC1, FLNA, CSE1L and NSUN5. The four-gene signature exhibited an excellent ability in CRC diagnosis and prognostic prediction. Our study supported and highlighted that the four-gene signature is conducive to better prognostic risk stratification and potential therapeutic targets for CRC patients.",Di Wang; Junye Liufu; Qiyuan Yang; Shengqun Dai; Jiaqi Wang; Biao Xie,6,Biology direct,2022,Nov,"Humans; Gene Expression Regulation, Neoplastic; Biomarkers, Tumor; Prognosis; Kaplan-Meier Estimate; Colorectal Neoplasms; Nuclear Proteins; Cell Cycle Proteins",journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/36319976
35904618,10.1007/s00330-022-08922-0,A systematic review of prognosis predictive role of radiomics in pancreatic cancer: heterogeneity markers or statistical tricks?,"We aimed to systematically evaluate the prognostic prediction accuracy of radiomics features extracted from pre-treatment imaging in patients with pancreatic ductal adenocarcinoma (PDAC). Radiomics literature on overall survival (OS) prediction of PDAC were all included in this systematic review. A further meta-analysis was performed on the effect size of first-order entropy. Methodological quality and risk of bias of the included studies were assessed by the radiomics quality score (RQS) and prediction model risk of bias assessment tool (PROBAST). Twenty-three studies were finally identified in this review. Two (8.7%) studies compared prognosis prediction ability between radiomics model and TNM staging model by C-index, and both showed a better performance of the radiomics. Twenty-one (91.3%) studies reported significant predictive values of radiomics features. Nine (39.1%) studies were included in the meta-analysis, and it showed a significant correlation between first-order entropy and OS (HR 1.66, 95%CI 1.18-2.34). RQS assessment revealed validation was only performed in 5 (21.7%) studies on internal datasets and 2 (8.7%) studies on external datasets. PROBAST showed that 22 (95.7%) studies have a high risk of bias in participants because of the retrospective study design. First-order entropy was significantly associated with OS and might improve the accuracy of PDAC prognosis prediction. Existing studies were poorly validated, and it should be noted in future studies. Modification of PROBAST for radiomics studies is necessary since the strict requirements of prospective study design may not be applicable to the demand for a large sample size in the model construction stage. • Radiomics based on the primary lesion holds great potential for prognosis prediction. First-order entropy was significantly associated with the overall survival of PDAC and might improve the accuracy of current PDAC prognosis prediction. • We strongly recommend that at least an internal validation should be conducted in any radiomics study. Attention should be paid to the complex relationships between radiomics features. • Due to the close relationship between radiomics and big data, the strict requirement of prospective study design in PROABST may not be appropriate for radiomics studies. A balance between study types and sample sizes for radiomics studies needs to be found in the model construction stage.",Yuhan Gao; Sihang Cheng; Liang Zhu; Qin Wang; Wenyi Deng; Zhaoyong Sun; Shitian Wang; Huadan Xue,8,European radiology,2022,Dec,"Humans; Prospective Studies; Retrospective Studies; Prognosis; Pancreatic Neoplasms; Carcinoma, Pancreatic Ductal; Biomarkers",journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/35904618
36479976,10.1002/adhm.202202224,Convergent Approaches to Delineate the Metabolic Regulation of Tumor Invasion by Hyaluronic Acid Biosynthesis.,"Metastasis is the leading cause of breast cancer-related deaths and is often driven by invasion and cancer-stem like cells (CSCs). Both the CSC phenotype and invasion are associated with increased hyaluronic acid (HA) production. How these independent observations are connected, and which role metabolism plays in this process, remains unclear due to the lack of convergent approaches integrating engineered model systems, computational tools, and cancer biology. Using microfluidic invasion models, metabolomics, computational flux balance analysis, and bioinformatic analysis of patient data, the functional links between the stem-like, invasive, and metabolic phenotype of breast cancer cells as a function of HA biosynthesis are investigated. These results suggest that CSCs are more invasive than non-CSCs and that broad metabolic changes caused by overproduction of HA play a role in this process. Accordingly, overexpression of hyaluronic acid synthases (HAS) 2 or 3 induces a metabolic phenotype that promotes cancer cell stemness and invasion in vitro and upregulates a transcriptomic signature predictive of increased invasion and worse patient survival. This study suggests that HA overproduction leads to metabolic adaptations to satisfy the energy demands for 3D invasion of breast CSCs highlighting the importance of engineered model systems and multidisciplinary approaches in cancer research.",Adrian A Shimpi; Matthew L Tan; Michael Vilkhovoy; David Dai; LaDeidra Monet Roberts; Joe Chin-Hun Kuo; Lingting Huang; Jeffrey D Varner; Matthew Paszek; Claudia Fischbach,10,Advanced healthcare materials,2023,Jun,"Humans; Hyaluronic Acid; Neoplasms; Cell Line, Tumor; Neoplastic Stem Cells",journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/36479976
